id_firm,date,ret
Coca-Cola_Enterprises,1998-09-01,0.0
Coca-Cola_Enterprises,1998-09-02,0.0391644908616188
Coca-Cola_Enterprises,1998-09-03,0.005025125628140704
Coca-Cola_Enterprises,1998-09-04,0.0
Coca-Cola_Enterprises,1998-09-08,0.0725
Coca-Cola_Enterprises,1998-09-09,0.016317016317016316
Coca-Cola_Enterprises,1998-09-10,-0.04128440366972477
Coca-Cola_Enterprises,1998-09-11,0.03588516746411483
Coca-Cola_Enterprises,1998-09-14,0.0023094688221709007
Coca-Cola_Enterprises,1998-09-15,0.0069124423963133645
Coca-Cola_Enterprises,1998-09-16,0.006864988558352402
Coca-Cola_Enterprises,1998-09-17,0.0
Coca-Cola_Enterprises,1998-09-18,0.0
Coca-Cola_Enterprises,1998-09-21,-0.031818181818181815
Coca-Cola_Enterprises,1998-09-22,-0.01643192488262911
Coca-Cola_Enterprises,1998-09-23,0.05489260143198091
Coca-Cola_Enterprises,1998-09-24,-0.03619909502262444
Coca-Cola_Enterprises,1998-09-25,-0.03051643192488263
Coca-Cola_Enterprises,1998-09-28,0.0
Coca-Cola_Enterprises,1998-09-29,0.004842615012106538
Coca-Cola_Enterprises,1998-09-30,-0.02650602409638554
Coca-Cola_Enterprises,1998-10-01,-0.09405940594059406
Coca-Cola_Enterprises,1998-10-02,0.08469945355191257
Coca-Cola_Enterprises,1998-10-05,0.042821158690176324
Coca-Cola_Enterprises,1998-10-06,0.0748792270531401
Coca-Cola_Enterprises,1998-10-07,0.038202247191011236
Coca-Cola_Enterprises,1998-10-08,0.025974025974025976
Coca-Cola_Enterprises,1998-10-09,0.035864978902953586
Coca-Cola_Enterprises,1998-10-12,0.024439918533604887
Coca-Cola_Enterprises,1998-10-13,-0.02385685884691849
Coca-Cola_Enterprises,1998-10-14,-0.024439918533604887
Coca-Cola_Enterprises,1998-10-15,0.0020876826722338203
Coca-Cola_Enterprises,1998-10-16,0.0020833333333333333
Coca-Cola_Enterprises,1998-10-19,0.02079002079002079
Coca-Cola_Enterprises,1998-10-20,0.06924643584521385
Coca-Cola_Enterprises,1998-10-21,0.03619047619047619
Coca-Cola_Enterprises,1998-10-22,0.04595588235294118
Coca-Cola_Enterprises,1998-10-23,0.014059753954305799
Coca-Cola_Enterprises,1998-10-26,-0.005199306759098787
Coca-Cola_Enterprises,1998-10-27,-0.003484320557491289
Coca-Cola_Enterprises,1998-10-28,-0.0034965034965034965
Coca-Cola_Enterprises,1998-10-29,0.007017543859649123
Coca-Cola_Enterprises,1998-10-30,0.003484320557491289
Coca-Cola_Enterprises,1998-11-02,0.041666666666666664
Coca-Cola_Enterprises,1998-11-03,0.023333333333333334
Coca-Cola_Enterprises,1998-11-04,0.0
Coca-Cola_Enterprises,1998-11-05,-0.014657980456026058
Coca-Cola_Enterprises,1998-11-06,-0.023140495867768594
Coca-Cola_Enterprises,1998-11-09,0.018612521150592216
Coca-Cola_Enterprises,1998-11-10,0.04318936877076412
Coca-Cola_Enterprises,1998-11-11,-0.025477707006369428
Coca-Cola_Enterprises,1998-11-12,0.016339869281045753
Coca-Cola_Enterprises,1998-11-13,0.03376205787781351
Coca-Cola_Enterprises,1998-11-16,0.02021772939346812
Coca-Cola_Enterprises,1998-11-17,-0.04878048780487805
Coca-Cola_Enterprises,1998-11-18,-0.02403846153846154
Coca-Cola_Enterprises,1998-11-19,0.021346469622331693
Coca-Cola_Enterprises,1998-11-20,0.0
Coca-Cola_Enterprises,1998-11-23,0.022508038585209004
Coca-Cola_Enterprises,1998-11-24,0.006289308176100629
Coca-Cola_Enterprises,1998-11-25,-0.0078125
Coca-Cola_Enterprises,1998-11-27,-0.011023622047244094
Coca-Cola_Enterprises,1998-11-30,-0.03503184713375796
Coca-Cola_Enterprises,1998-12-01,-0.01155115511551155
Coca-Cola_Enterprises,1998-12-02,0.011686143572621035
Coca-Cola_Enterprises,1998-12-03,0.028052805280528052
Coca-Cola_Enterprises,1998-12-04,0.0032102728731942215
Coca-Cola_Enterprises,1998-12-07,0.0048
Coca-Cola_Enterprises,1998-12-08,-0.020700636942675158
Coca-Cola_Enterprises,1998-12-09,-0.014634146341463415
Coca-Cola_Enterprises,1998-12-10,-0.036303630363036306
Coca-Cola_Enterprises,1998-12-11,-0.053082191780821915
Coca-Cola_Enterprises,1998-12-14,-0.027124773960216998
Coca-Cola_Enterprises,1998-12-15,0.06691449814126393
Coca-Cola_Enterprises,1998-12-16,-0.04355400696864112
Coca-Cola_Enterprises,1998-12-17,0.0018214936247723133
Coca-Cola_Enterprises,1998-12-18,-0.038181818181818185
Coca-Cola_Enterprises,1998-12-21,-0.001890359168241966
Coca-Cola_Enterprises,1998-12-22,0.030303030303030304
Coca-Cola_Enterprises,1998-12-23,0.08823529411764706
Coca-Cola_Enterprises,1998-12-24,-0.010135135135135136
Coca-Cola_Enterprises,1998-12-28,-0.015358361774744027
Coca-Cola_Enterprises,1998-12-29,0.036395147313691506
Coca-Cola_Enterprises,1998-12-30,-0.026755852842809364
Coca-Cola_Enterprises,1998-12-31,-0.01718213058419244
Coca-Cola_Enterprises,1999-01-04,-0.03146853146853147
Coca-Cola_Enterprises,1999-01-05,-0.01263537906137184
Coca-Cola_Enterprises,1999-01-06,0.007312614259597806
Coca-Cola_Enterprises,1999-01-07,-0.043557168784029036
Coca-Cola_Enterprises,1999-01-08,0.011385199240986717
Coca-Cola_Enterprises,1999-01-11,0.013133208255159476
Coca-Cola_Enterprises,1999-01-12,0.016666666666666666
Coca-Cola_Enterprises,1999-01-13,0.0
Coca-Cola_Enterprises,1999-01-14,-0.0018214936247723133
Coca-Cola_Enterprises,1999-01-15,0.051094890510948905
Coca-Cola_Enterprises,1999-01-19,-0.005208333333333333
Coca-Cola_Enterprises,1999-01-20,-0.0506108202443281
Coca-Cola_Enterprises,1999-01-21,-0.001838235294117647
Coca-Cola_Enterprises,1999-01-22,0.0
Coca-Cola_Enterprises,1999-01-25,0.0
Coca-Cola_Enterprises,1999-01-26,0.01841620626151013
Coca-Cola_Enterprises,1999-01-27,0.034358047016274866
Coca-Cola_Enterprises,1999-01-28,0.0034965034965034965
Coca-Cola_Enterprises,1999-01-29,-0.013937282229965157
Coca-Cola_Enterprises,1999-02-01,-0.0176678445229682
Coca-Cola_Enterprises,1999-02-02,-0.012589928057553957
Coca-Cola_Enterprises,1999-02-03,0.00546448087431694
Coca-Cola_Enterprises,1999-02-04,-0.007246376811594203
Coca-Cola_Enterprises,1999-02-05,-0.01824817518248175
Coca-Cola_Enterprises,1999-02-08,-0.0037174721189591076
Coca-Cola_Enterprises,1999-02-09,-0.03171641791044776
Coca-Cola_Enterprises,1999-02-10,-0.007707129094412331
Coca-Cola_Enterprises,1999-02-11,0.017475728155339806
Coca-Cola_Enterprises,1999-02-12,-0.009541984732824428
Coca-Cola_Enterprises,1999-02-16,0.03275529865125241
Coca-Cola_Enterprises,1999-02-17,-0.026119402985074626
Coca-Cola_Enterprises,1999-02-18,-0.011494252873563218
Coca-Cola_Enterprises,1999-02-19,0.015503875968992248
Coca-Cola_Enterprises,1999-02-22,-0.022900763358778626
Coca-Cola_Enterprises,1999-02-23,0.009765625
Coca-Cola_Enterprises,1999-02-24,-0.0019342359767891683
Coca-Cola_Enterprises,1999-02-25,-0.001937984496124031
Coca-Cola_Enterprises,1999-02-26,-0.036893203883495145
Coca-Cola_Enterprises,1999-03-01,0.018145161290322582
Coca-Cola_Enterprises,1999-03-02,-0.0019801980198019802
Coca-Cola_Enterprises,1999-03-03,0.021825396825396824
Coca-Cola_Enterprises,1999-03-04,0.06019417475728155
Coca-Cola_Enterprises,1999-03-05,0.018315018315018316
Coca-Cola_Enterprises,1999-03-08,-0.00539568345323741
Coca-Cola_Enterprises,1999-03-09,0.0018083182640144665
Coca-Cola_Enterprises,1999-03-10,-0.01444043321299639
Coca-Cola_Enterprises,1999-03-11,-0.007326007326007326
Coca-Cola_Enterprises,1999-03-12,0.012915129151291513
Coca-Cola_Enterprises,1999-03-15,0.025500910746812388
Coca-Cola_Enterprises,1999-03-16,0.019538188277087035
Coca-Cola_Enterprises,1999-03-17,-0.013937282229965157
Coca-Cola_Enterprises,1999-03-18,0.014134275618374558
Coca-Cola_Enterprises,1999-03-19,-0.024390243902439025
Coca-Cola_Enterprises,1999-03-22,-0.026785714285714284
Coca-Cola_Enterprises,1999-03-23,-0.03302752293577982
Coca-Cola_Enterprises,1999-03-24,-0.003795066413662239
Coca-Cola_Enterprises,1999-03-25,0.017142857142857144
Coca-Cola_Enterprises,1999-03-26,-0.026217228464419477
Coca-Cola_Enterprises,1999-03-29,0.025
Coca-Cola_Enterprises,1999-03-30,-0.054409005628517824
Coca-Cola_Enterprises,1999-03-31,-0.03968253968253968
Coca-Cola_Enterprises,1999-04-01,0.014462809917355372
Coca-Cola_Enterprises,1999-04-05,0.012219959266802444
Coca-Cola_Enterprises,1999-04-06,-0.002012072434607646
Coca-Cola_Enterprises,1999-04-07,-0.04233870967741935
Coca-Cola_Enterprises,1999-04-08,0.0
Coca-Cola_Enterprises,1999-04-09,0.008421052631578947
Coca-Cola_Enterprises,1999-04-12,0.016701461377870562
Coca-Cola_Enterprises,1999-04-13,-0.004106776180698152
Coca-Cola_Enterprises,1999-04-14,-0.03917525773195876
Coca-Cola_Enterprises,1999-04-15,0.02575107296137339
Coca-Cola_Enterprises,1999-04-16,0.02092050209205021
Coca-Cola_Enterprises,1999-04-19,-0.030737704918032786
Coca-Cola_Enterprises,1999-04-20,0.048625792811839326
Coca-Cola_Enterprises,1999-04-21,0.07258064516129033
Coca-Cola_Enterprises,1999-04-22,-0.011278195488721804
Coca-Cola_Enterprises,1999-04-23,0.0
Coca-Cola_Enterprises,1999-04-26,0.009505703422053232
Coca-Cola_Enterprises,1999-04-27,0.08286252354048965
Coca-Cola_Enterprises,1999-04-28,0.01565217391304348
Coca-Cola_Enterprises,1999-04-29,-0.039383561643835614
Coca-Cola_Enterprises,1999-04-30,-0.016042780748663103
Coca-Cola_Enterprises,1999-05-03,0.018115942028985508
Coca-Cola_Enterprises,1999-05-04,-0.026690391459074734
Coca-Cola_Enterprises,1999-05-05,0.027422303473491772
Coca-Cola_Enterprises,1999-05-06,-0.03202846975088968
Coca-Cola_Enterprises,1999-05-07,-0.03676470588235294
Coca-Cola_Enterprises,1999-05-10,0.0019083969465648854
Coca-Cola_Enterprises,1999-05-11,0.030476190476190476
Coca-Cola_Enterprises,1999-05-12,-0.018484288354898338
Coca-Cola_Enterprises,1999-05-13,0.013182674199623353
Coca-Cola_Enterprises,1999-05-14,-0.00929368029739777
Coca-Cola_Enterprises,1999-05-17,-0.016885553470919325
Coca-Cola_Enterprises,1999-05-18,0.03816793893129771
Coca-Cola_Enterprises,1999-05-19,0.02022058823529412
Coca-Cola_Enterprises,1999-05-20,0.009009009009009009
Coca-Cola_Enterprises,1999-05-21,0.007142857142857143
Coca-Cola_Enterprises,1999-05-24,0.010638297872340425
Coca-Cola_Enterprises,1999-05-25,0.01929824561403509
Coca-Cola_Enterprises,1999-05-26,0.0017211703958691911
Coca-Cola_Enterprises,1999-05-27,-0.01718213058419244
Coca-Cola_Enterprises,1999-05-28,0.013986013986013986
Coca-Cola_Enterprises,1999-06-01,-0.020689655172413793
Coca-Cola_Enterprises,1999-06-02,-0.022887323943661973
Coca-Cola_Enterprises,1999-06-03,0.016216216216216217
Coca-Cola_Enterprises,1999-06-04,0.04964539007092199
Coca-Cola_Enterprises,1999-06-07,0.008445945945945946
Coca-Cola_Enterprises,1999-06-08,-0.02847571189279732
Coca-Cola_Enterprises,1999-06-09,0.015517241379310345
Coca-Cola_Enterprises,1999-06-10,-0.025466893039049237
Coca-Cola_Enterprises,1999-06-11,-0.027874564459930314
Coca-Cola_Enterprises,1999-06-14,0.010752688172043012
Coca-Cola_Enterprises,1999-06-15,-0.030141843971631204
Coca-Cola_Enterprises,1999-06-16,-0.02010968921389397
Coca-Cola_Enterprises,1999-06-17,-0.0037313432835820895
Coca-Cola_Enterprises,1999-06-18,-0.03745318352059925
Coca-Cola_Enterprises,1999-06-21,0.0311284046692607
Coca-Cola_Enterprises,1999-06-22,-0.01509433962264151
Coca-Cola_Enterprises,1999-06-23,-0.007662835249042145
Coca-Cola_Enterprises,1999-06-24,-0.021235521235521235
Coca-Cola_Enterprises,1999-06-25,0.005917159763313609
Coca-Cola_Enterprises,1999-06-28,0.00784313725490196
Coca-Cola_Enterprises,1999-06-29,0.038910505836575876
Coca-Cola_Enterprises,1999-06-30,-0.10861423220973783
Coca-Cola_Enterprises,1999-07-01,0.06302521008403361
Coca-Cola_Enterprises,1999-07-02,0.017786561264822136
Coca-Cola_Enterprises,1999-07-06,-0.031067961165048542
Coca-Cola_Enterprises,1999-07-07,-0.014028056112224449
Coca-Cola_Enterprises,1999-07-08,-0.01016260162601626
Coca-Cola_Enterprises,1999-07-09,0.018480492813141684
Coca-Cola_Enterprises,1999-07-12,-0.008064516129032258
Coca-Cola_Enterprises,1999-07-13,-0.01016260162601626
Coca-Cola_Enterprises,1999-07-14,-0.024640657084188913
Coca-Cola_Enterprises,1999-07-15,0.014736842105263158
Coca-Cola_Enterprises,1999-07-16,-0.004149377593360996
Coca-Cola_Enterprises,1999-07-19,-0.020833333333333332
Coca-Cola_Enterprises,1999-07-20,0.0
Coca-Cola_Enterprises,1999-07-21,-0.02553191489361702
Coca-Cola_Enterprises,1999-07-22,-0.019650655021834062
Coca-Cola_Enterprises,1999-07-23,-0.026726057906458798
Coca-Cola_Enterprises,1999-07-26,-0.034324942791762014
Coca-Cola_Enterprises,1999-07-27,0.05687203791469194
Coca-Cola_Enterprises,1999-07-28,0.04035874439461883
Coca-Cola_Enterprises,1999-07-29,0.00646551724137931
Coca-Cola_Enterprises,1999-07-30,0.0
Coca-Cola_Enterprises,1999-08-02,-0.029978586723768737
Coca-Cola_Enterprises,1999-08-03,0.008830022075055188
Coca-Cola_Enterprises,1999-08-04,-0.0525164113785558
Coca-Cola_Enterprises,1999-08-05,-0.006928406466512702
Coca-Cola_Enterprises,1999-08-06,0.01627906976744186
Coca-Cola_Enterprises,1999-08-09,0.034324942791762014
Coca-Cola_Enterprises,1999-08-10,0.0022123893805309734
Coca-Cola_Enterprises,1999-08-11,-0.004415011037527594
Coca-Cola_Enterprises,1999-08-12,-0.0066518847006651885
Coca-Cola_Enterprises,1999-08-13,0.033482142857142856
Coca-Cola_Enterprises,1999-08-16,-0.032397408207343416
Coca-Cola_Enterprises,1999-08-17,0.004464285714285714
Coca-Cola_Enterprises,1999-08-18,0.0044444444444444444
Coca-Cola_Enterprises,1999-08-19,-0.01991150442477876
Coca-Cola_Enterprises,1999-08-20,-0.011286681715575621
Coca-Cola_Enterprises,1999-08-23,0.01598173515981735
Coca-Cola_Enterprises,1999-08-24,0.011235955056179775
Coca-Cola_Enterprises,1999-08-25,0.017777777777777778
Coca-Cola_Enterprises,1999-08-26,0.017467248908296942
Coca-Cola_Enterprises,1999-08-27,-0.027896995708154508
Coca-Cola_Enterprises,1999-08-30,-0.013245033112582781
Coca-Cola_Enterprises,1999-08-31,0.017897091722595078
Coca-Cola_Enterprises,1999-09-01,-0.017582417582417582
Coca-Cola_Enterprises,1999-09-02,-0.026845637583892617
Coca-Cola_Enterprises,1999-09-03,-0.004597701149425287
Coca-Cola_Enterprises,1999-09-07,-0.009237875288683603
Coca-Cola_Enterprises,1999-09-08,0.004662004662004662
Coca-Cola_Enterprises,1999-09-09,-0.03248259860788863
Coca-Cola_Enterprises,1999-09-10,-0.019184652278177457
Coca-Cola_Enterprises,1999-09-13,-0.004889975550122249
Coca-Cola_Enterprises,1999-09-14,-0.029484029484029485
Coca-Cola_Enterprises,1999-09-15,0.010126582278481013
Coca-Cola_Enterprises,1999-09-16,-0.005012531328320802
Coca-Cola_Enterprises,1999-09-17,0.0025188916876574307
Coca-Cola_Enterprises,1999-09-20,0.007537688442211055
Coca-Cola_Enterprises,1999-09-21,0.012468827930174564
Coca-Cola_Enterprises,1999-09-22,0.007389162561576354
Coca-Cola_Enterprises,1999-09-23,-0.0488997555012225
Coca-Cola_Enterprises,1999-09-24,0.0
Coca-Cola_Enterprises,1999-09-27,-0.017994858611825194
Coca-Cola_Enterprises,1999-09-28,-0.02617801047120419
Coca-Cola_Enterprises,1999-09-29,0.0
Coca-Cola_Enterprises,1999-09-30,-0.02956989247311828
Coca-Cola_Enterprises,1999-10-01,-0.013850415512465374
Coca-Cola_Enterprises,1999-10-04,-0.016853932584269662
Coca-Cola_Enterprises,1999-10-05,0.005714285714285714
Coca-Cola_Enterprises,1999-10-06,0.09943181818181818
Coca-Cola_Enterprises,1999-10-07,-0.020671834625323
Coca-Cola_Enterprises,1999-10-08,0.026385224274406333
Coca-Cola_Enterprises,1999-10-11,-0.017994858611825194
Coca-Cola_Enterprises,1999-10-12,-0.02617801047120419
Coca-Cola_Enterprises,1999-10-13,-0.04838709677419355
Coca-Cola_Enterprises,1999-10-14,0.03389830508474576
Coca-Cola_Enterprises,1999-10-15,-0.03551912568306011
Coca-Cola_Enterprises,1999-10-18,0.028328611898016998
Coca-Cola_Enterprises,1999-10-19,0.008264462809917356
Coca-Cola_Enterprises,1999-10-20,0.01639344262295082
Coca-Cola_Enterprises,1999-10-21,0.0
Coca-Cola_Enterprises,1999-10-22,0.01881720430107527
Coca-Cola_Enterprises,1999-10-25,0.0
Coca-Cola_Enterprises,1999-10-26,-0.002638522427440633
Coca-Cola_Enterprises,1999-10-27,0.026455026455026454
Coca-Cola_Enterprises,1999-10-28,0.03608247422680412
Coca-Cola_Enterprises,1999-10-29,0.017412935323383085
Coca-Cola_Enterprises,1999-11-01,-0.012224938875305624
Coca-Cola_Enterprises,1999-11-02,-0.04950495049504951
Coca-Cola_Enterprises,1999-11-03,0.06510416666666667
Coca-Cola_Enterprises,1999-11-04,-0.08557457212713937
Coca-Cola_Enterprises,1999-11-05,-0.016042780748663103
Coca-Cola_Enterprises,1999-11-08,0.024456521739130436
Coca-Cola_Enterprises,1999-11-09,-0.04774535809018567
Coca-Cola_Enterprises,1999-11-10,-0.025069637883008356
Coca-Cola_Enterprises,1999-11-11,-0.06857142857142857
Coca-Cola_Enterprises,1999-11-12,0.06748466257668712
Coca-Cola_Enterprises,1999-11-15,0.011494252873563218
Coca-Cola_Enterprises,1999-11-16,0.002840909090909091
Coca-Cola_Enterprises,1999-11-17,-0.0056657223796034
Coca-Cola_Enterprises,1999-11-18,0.002849002849002849
Coca-Cola_Enterprises,1999-11-19,-0.002840909090909091
Coca-Cola_Enterprises,1999-11-22,0.02849002849002849
Coca-Cola_Enterprises,1999-11-23,-0.00554016620498615
Coca-Cola_Enterprises,1999-11-24,0.005571030640668524
Coca-Cola_Enterprises,1999-11-26,-0.024930747922437674
Coca-Cola_Enterprises,1999-11-29,-0.02556818181818182
Coca-Cola_Enterprises,1999-11-30,-0.011661807580174927
Coca-Cola_Enterprises,1999-12-01,-0.0058997050147492625
Coca-Cola_Enterprises,1999-12-02,-0.04747774480712166
Coca-Cola_Enterprises,1999-12-03,0.006230529595015576
Coca-Cola_Enterprises,1999-12-06,-0.04953560371517028
Coca-Cola_Enterprises,1999-12-07,-0.03257328990228013
Coca-Cola_Enterprises,1999-12-08,-0.030303030303030304
Coca-Cola_Enterprises,1999-12-09,-0.059027777777777776
Coca-Cola_Enterprises,1999-12-10,0.08487084870848709
Coca-Cola_Enterprises,1999-12-13,-0.02040816326530612
Coca-Cola_Enterprises,1999-12-14,0.003472222222222222
Coca-Cola_Enterprises,1999-12-15,0.010380622837370242
Coca-Cola_Enterprises,1999-12-16,-0.030821917808219176
Coca-Cola_Enterprises,1999-12-17,0.014134275618374558
Coca-Cola_Enterprises,1999-12-20,0.010452961672473868
Coca-Cola_Enterprises,1999-12-21,0.013793103448275862
Coca-Cola_Enterprises,1999-12-22,0.006802721088435374
Coca-Cola_Enterprises,1999-12-23,0.006756756756756757
Coca-Cola_Enterprises,1999-12-27,0.02348993288590604
Coca-Cola_Enterprises,1999-12-28,0.029508196721311476
Coca-Cola_Enterprises,1999-12-29,0.025477707006369428
Coca-Cola_Enterprises,1999-12-30,0.012422360248447204
Coca-Cola_Enterprises,1999-12-31,-0.012269938650306749
Travelers_Group,1996-10-01,1.4782608695652173
Travelers_Group,1996-10-02,0.022556390977443608
Travelers_Group,1996-10-03,0.0
Travelers_Group,1996-10-04,0.041666666666666664
Travelers_Group,1996-10-07,0.0
Travelers_Group,1996-10-08,-0.021176470588235293
Travelers_Group,1996-10-09,-0.01201923076923077
Travelers_Group,1996-10-10,-0.012165450121654502
Travelers_Group,1996-10-11,0.022167487684729065
Travelers_Group,1996-10-14,0.021686746987951807
Travelers_Group,1996-10-15,-0.0047169811320754715
Travelers_Group,1996-10-16,0.0
Travelers_Group,1996-10-17,0.009478672985781991
Travelers_Group,1996-10-18,-0.004694835680751174
Travelers_Group,1996-10-21,0.0047169811320754715
Travelers_Group,1996-10-22,-0.004694835680751174
Travelers_Group,1996-10-23,0.009433962264150943
Travelers_Group,1996-10-24,-0.004672897196261682
Travelers_Group,1996-10-25,-0.011737089201877934
Travelers_Group,1996-10-28,-0.009501187648456057
Travelers_Group,1996-10-29,0.04316546762589928
Travelers_Group,1996-10-30,-0.006896551724137931
Travelers_Group,1996-10-31,0.004629629629629629
Travelers_Group,1996-11-01,0.0
Travelers_Group,1996-11-04,0.020737327188940093
Travelers_Group,1996-11-05,0.040632054176072234
Travelers_Group,1996-11-06,0.0455531453362256
Travelers_Group,1996-11-07,0.006224066390041493
Travelers_Group,1996-11-08,0.030927835051546393
Travelers_Group,1996-11-11,-0.042
Travelers_Group,1996-11-12,0.012526096033402923
Travelers_Group,1996-11-13,-0.012371134020618556
Travelers_Group,1996-11-14,0.0
Travelers_Group,1996-11-15,0.008350730688935281
Travelers_Group,1996-11-18,0.0
Travelers_Group,1996-11-19,0.002070393374741201
Travelers_Group,1996-11-20,0.004132231404958678
Travelers_Group,1996-11-21,-0.018518518518518517
Travelers_Group,1996-11-22,0.008385744234800839
Travelers_Group,1996-11-25,-0.22453222453222454
Travelers_Group,1996-11-26,-0.021447721179624665
Travelers_Group,1996-11-27,-0.010958904109589041
Travelers_Group,1996-11-29,-0.002770083102493075
Travelers_Group,1996-12-02,-0.011111111111111112
Travelers_Group,1996-12-03,-0.019662921348314606
Travelers_Group,1996-12-04,-0.007520916905444107
Travelers_Group,1996-12-05,-0.012631389314246535
Travelers_Group,1996-12-06,-0.008771929824561403
Travelers_Group,1996-12-09,0.04129793510324484
Travelers_Group,1996-12-10,0.0
Travelers_Group,1996-12-11,-0.025495750708215296
Travelers_Group,1996-12-12,-0.023255813953488372
Travelers_Group,1996-12-13,0.005952380952380952
Travelers_Group,1996-12-16,-0.0029585798816568047
Travelers_Group,1996-12-17,0.005934718100890208
Travelers_Group,1996-12-18,0.02064896755162242
Travelers_Group,1996-12-19,0.02601156069364162
Travelers_Group,1996-12-20,0.01971830985915493
Travelers_Group,1996-12-23,0.0055248618784530384
Travelers_Group,1996-12-24,0.016483516483516484
Travelers_Group,1996-12-26,0.002702702702702703
Travelers_Group,1996-12-27,-0.005390835579514825
Travelers_Group,1996-12-30,0.02710027100271003
Travelers_Group,1996-12-31,-0.04221635883905013
Travelers_Group,1997-01-02,-0.01928374655647383
Travelers_Group,1997-01-03,0.014044943820224719
Travelers_Group,1997-01-06,0.00554016620498615
Travelers_Group,1997-01-07,-0.008264462809917356
Travelers_Group,1997-01-08,-0.002777777777777778
Travelers_Group,1997-01-09,0.022284122562674095
Travelers_Group,1997-01-10,-0.013623978201634877
Travelers_Group,1997-01-13,0.04143646408839779
Travelers_Group,1997-01-14,0.029177718832891247
Travelers_Group,1997-01-15,-0.015463917525773196
Travelers_Group,1997-01-16,0.007853403141361256
Travelers_Group,1997-01-17,0.05194805194805195
Travelers_Group,1997-01-20,0.027160493827160494
Travelers_Group,1997-01-21,-0.014423076923076924
Travelers_Group,1997-01-22,0.046341463414634146
Travelers_Group,1997-01-23,-0.023310023310023312
Travelers_Group,1997-01-24,-0.02386634844868735
Travelers_Group,1997-01-27,-0.012224938875305624
Travelers_Group,1997-01-28,0.007425742574257425
Travelers_Group,1997-01-29,0.002457002457002457
Travelers_Group,1997-01-30,0.029411764705882353
Travelers_Group,1997-01-31,-0.002380952380952381
Travelers_Group,1997-02-03,0.0405727923627685
Travelers_Group,1997-02-04,0.0
Travelers_Group,1997-02-05,-0.020642201834862386
Travelers_Group,1997-02-06,-0.00468384074941452
Travelers_Group,1997-02-07,-0.011764705882352941
Travelers_Group,1997-02-10,-0.011904761904761904
Travelers_Group,1997-02-11,0.016867469879518072
Travelers_Group,1997-02-12,0.052132701421800945
Travelers_Group,1997-02-13,0.02027027027027027
Travelers_Group,1997-02-14,-0.019867549668874173
Travelers_Group,1997-02-18,0.04954954954954955
Travelers_Group,1997-02-19,-0.015021459227467811
Travelers_Group,1997-02-20,-0.04139433551198257
Travelers_Group,1997-02-21,-0.004545454545454545
Travelers_Group,1997-02-24,0.0182648401826484
Travelers_Group,1997-02-25,0.03587443946188341
Travelers_Group,1997-02-26,-0.03896103896103896
Travelers_Group,1997-02-27,-0.04054054054054054
Travelers_Group,1997-02-28,0.007042253521126761
Travelers_Group,1997-03-03,0.018648018648018648
Travelers_Group,1997-03-04,-0.036613272311212815
Travelers_Group,1997-03-05,0.03800475059382423
Travelers_Group,1997-03-06,0.0
Travelers_Group,1997-03-07,0.016018306636155607
Travelers_Group,1997-03-10,0.02027027027027027
Travelers_Group,1997-03-11,-0.008830022075055188
Travelers_Group,1997-03-12,-0.026726057906458798
Travelers_Group,1997-03-13,-0.032036613272311214
Travelers_Group,1997-03-14,0.0070921985815602835
Travelers_Group,1997-03-17,-0.025821596244131457
Travelers_Group,1997-03-18,0.014457831325301205
Travelers_Group,1997-03-19,-0.009501187648456057
Travelers_Group,1997-03-20,-0.03117505995203837
Travelers_Group,1997-03-21,0.0049504950495049506
Travelers_Group,1997-03-24,0.04926108374384237
Travelers_Group,1997-03-25,0.009389671361502348
Travelers_Group,1997-03-26,-0.027906976744186046
Travelers_Group,1997-03-27,-0.02631578947368421
Travelers_Group,1997-03-31,-0.056511056511056514
Travelers_Group,1997-04-01,0.0390625
Travelers_Group,1997-04-02,-0.05263157894736842
Travelers_Group,1997-04-03,0.023809523809523808
Travelers_Group,1997-04-04,-0.007751937984496124
Travelers_Group,1997-04-07,0.020833333333333332
Travelers_Group,1997-04-08,0.00510204081632653
Travelers_Group,1997-04-09,0.0
Travelers_Group,1997-04-10,-0.005076142131979695
Travelers_Group,1997-04-11,-0.05357142857142857
Travelers_Group,1997-04-14,0.0431266846361186
Travelers_Group,1997-04-15,0.03875968992248062
Travelers_Group,1997-04-16,0.014925373134328358
Travelers_Group,1997-04-17,-0.01715686274509804
Travelers_Group,1997-04-18,-0.0024937655860349127
Travelers_Group,1997-04-21,-0.0325
Travelers_Group,1997-04-22,0.03617571059431524
Travelers_Group,1997-04-23,-0.0024937655860349127
Travelers_Group,1997-04-24,-0.0175
Travelers_Group,1997-04-25,-0.005089058524173028
Travelers_Group,1997-04-28,0.028132992327365727
Travelers_Group,1997-04-29,0.0945273631840796
Travelers_Group,1997-04-30,0.00909090909090909
Travelers_Group,1997-05-01,-0.02702702702702703
Travelers_Group,1997-05-02,0.011574074074074073
Travelers_Group,1997-05-05,0.032036613272311214
Travelers_Group,1997-05-06,0.008869179600886918
Travelers_Group,1997-05-07,-0.04395604395604396
Travelers_Group,1997-05-08,0.027586206896551724
Travelers_Group,1997-05-09,-0.015659955257270694
Travelers_Group,1997-05-12,0.011363636363636364
Travelers_Group,1997-05-13,0.008988764044943821
Travelers_Group,1997-05-14,0.004454342984409799
Travelers_Group,1997-05-15,-0.0066518847006651885
